Qs2,xbj,y,sigma_r,stat,uncor,sysHZComb1001,sysHZComb1002,sysHZComb1003,sysHZComb1004,sysHZComb1005,sysHZComb1006,sysHZComb1007,sysHZComb1008,sysHZComb1009,sysHZComb1010,sysHZComb1011,sysHZComb1012,sysHZComb1013,sysHZComb1014,sysHZComb1015,sysHZComb1016,sysHZComb1017,sysHZComb1018,sysHZComb1019,sysHZComb1020,sysHZComb1021,sysHZComb1022,sysHZComb1023,sysHZComb1024,sysHZComb1025,sysHZComb1026,sysHZComb1027,sysHZComb1028,sysHZComb1029,sysHZComb1030,sysHZComb1031,sysHZComb1032,sysHZComb1033,sysHZComb1034,sysHZComb1035,sysHZComb1036,sysHZComb1037,sysHZComb1038,sysHZComb1039,sysHZComb1040,sysHZComb1041,sysHZComb1042,sysHZComb1043,sysHZComb1044,sysHZComb1045,sysHZComb1046,sysHZComb1047,sysHZComb1048,sysHZComb1049,sysHZComb1050,sysHZComb1051,sysHZComb1052,sysHZComb1053,sysHZComb1054,sysHZComb1055,sysHZComb1056,sysHZComb1057,sysHZComb1058,sysHZComb1059,sysHZComb1060,sysHZComb1061,sysHZComb1062,sysHZComb1063,sysHZComb1064,sysHZComb1065,sysHZComb1066,sysHZComb1067,sysHZComb1068,sysHZComb1069,sysHZComb1070,sysHZComb1071,sysHZComb1072,sysHZComb1073,sysHZComb1074,sysHZComb1075,sysHZComb1076,sysHZComb1077,sysHZComb1078,sysHZComb1079,sysHZComb1080,sysHZComb1081,sysHZComb1082,sysHZComb1083,sysHZComb1084,sysHZComb1085,sysHZComb1086,sysHZComb1087,sysHZComb1088,sysHZComb1089,sysHZComb1090,sysHZComb1091,sysHZComb1092,sysHZComb1093,sysHZComb1094,sysHZComb1095,sysHZComb1096,sysHZComb1097,sysHZComb1098,sysHZComb1099,sysHZComb1100,sysHZComb1101,sysHZComb1102,sysHZComb1103,sysHZComb1104,sysHZComb1105,sysHZComb1106,sysHZComb1107,sysHZComb1108,sysHZComb1109,sysHZComb1110,sysHZComb1111,sysHZComb1112,sysHZComb1113,sysHZComb1114,sysHZComb1115,sysHZComb1116,sysHZComb1117,sysHZComb1118,sysHZComb1119,sysHZComb1120,sysHZComb1121,sysHZComb1122,sysHZComb1123,sysHZComb1124,sysHZComb1125,sysHZComb1126,sysHZComb1127,sysHZComb1128,sysHZComb1129,sysHZComb1130,sysHZComb1131,sysHZComb1132,sysHZComb1133,sysHZComb1134,sysHZComb1135,sysHZComb1136,sysHZComb1137,sysHZComb1138,sysHZComb1139,sysHZComb1140,sysHZComb1141,sysHZComb1142,sysHZComb1143,sysHZComb1144,sysHZComb1145,sysHZComb1146,sysHZComb1147,sysHZComb1148,sysHZComb1149,sysHZComb1150,sysHZComb1151,sysHZComb1152,sysHZComb1153,sysHZComb1154,sysHZComb1155,sysHZComb1156,sysHZComb1157,sysHZComb1158,sysHZComb1159,sysHZComb1160,sysHZComb1161,sysHZComb1162,ignore,proc_nrl,proc_tb21,proc_tb22,proc_tb23,proc_tb24,proc_gp,proc_had,sqrt(s)
8.5,0.0005409,0.31056,1.0201,0.92131,1.7252,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.001,0.005,-0.042,-0.032,-0.004,-0.005,0.008,0.004,0.025,0.008,-0.001,0.002,0.014,0.02,0.026,0.013,0.004,0.008,-0.018,0.008,-0.034,0.007,0.026,-0.01,0.011,-0.009,-0.006,0.011,-0.002,0.001,-0.029,0.011,-0.017,-0.006,0.028,-0.02,-0.033,0.002,-0.011,0.016,-0.019,0.004,-0.01,0.001,0.055,0.011,0.063,0.024,0.004,-0.008,0.005,-0.031,-0.015,-0.002,-0.007,-0.006,0.02,0.035,0.037,-0.019,-0.031,0.002,-0.016,-0.026,0.034,0.034,-0.023,0.01,-0.013,0.024,-0.008,-0.041,-0.004,0.002,-0.033,-0.003,-0.008,0.051,-0.047,0.014,0.026,0.036,0.11,0.071,-0.045,0.005,-0.001,0.075,-0.023,-0.122,0.167,-0.168,-0.013,0.066,-0.084,0.05,0.072,-0.081,0.051,0.124,0.025,-0.023,-0.014,0.021,0.007,0.036,0.141,-0.031,0.009,-0.012,-0.003,-0.004,0.011,0.019,0.0,-0.111,-0.03,0.015,-0.048,-0.033,-0.056,0.125,-0.071,-0.03,-0.078,0.065,-0.14,0.128,-0.019,-0.046,0.059,0.01,-0.0,-0.011,0.003,0.063,0.002,0.013,-0.167,0.083,-0.052,0.144,-0.002,0.101,-0.057,0.116,-0.092,0.058,-0.027,0.316,-0.0,0.137,-0.014,-0.006,2.33367,0.725419,-0.00980296,0.401921,0.0588178,0.372512,-0.117751,0.0293945,225.0
8.5,0.0008384,0.20036,0.94303,1.0149,1.7582,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.001,0.009,-0.043,-0.032,-0.004,-0.005,0.008,0.005,0.024,0.013,-0.001,0.001,0.015,0.019,0.031,0.013,0.003,0.009,-0.013,0.004,-0.042,0.005,0.03,-0.01,0.005,-0.009,-0.004,0.018,0.002,0.013,-0.016,0.007,-0.012,0.025,0.017,-0.027,-0.026,0.013,0.001,0.021,-0.009,0.009,-0.011,-0.005,0.085,0.014,0.093,0.035,-0.002,-0.018,-0.004,-0.032,-0.018,-0.003,-0.001,-0.004,0.036,0.045,0.055,-0.041,-0.039,-0.008,-0.025,-0.025,0.04,0.05,0.004,0.012,-0.031,0.024,-0.011,-0.048,0.037,0.071,-0.047,-0.024,-0.099,-0.045,0.0,0.024,0.05,0.014,0.068,0.02,-0.072,0.008,-0.011,0.069,-0.027,-0.182,0.277,-0.176,-0.033,0.039,-0.014,0.008,-0.096,-0.067,0.038,0.087,0.026,-0.038,-0.055,0.027,0.014,0.06,0.153,-0.009,0.006,-0.011,0.003,-0.002,0.01,0.018,0.004,-0.113,-0.03,0.015,-0.051,-0.032,-0.057,0.119,-0.074,-0.033,-0.082,0.068,-0.145,0.132,-0.023,-0.041,0.043,0.011,-0.001,-0.009,0.001,0.063,0.002,0.014,-0.173,0.085,-0.054,0.149,-0.002,0.105,-0.062,0.111,-0.086,0.06,-0.028,0.327,-0.0,0.143,-0.015,-0.007,2.41702,0.851511,-0.0212082,0.124068,0.0646851,0.427346,-0.139089,0.0529857,225.0
8.5,0.001397,0.12025,0.86446,1.2047,1.8254,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.001,0.011,-0.043,-0.031,-0.006,-0.006,0.006,0.006,0.022,0.01,-0.002,0.0,0.013,0.017,0.037,0.012,0.0,-0.014,-0.028,0.01,-0.054,0.002,0.024,-0.006,-0.007,-0.007,0.002,0.017,0.006,0.036,0.02,-0.008,-0.067,0.048,-0.0,-0.039,-0.022,0.03,0.01,0.029,-0.004,0.027,-0.011,-0.008,0.115,0.024,0.129,0.047,0.001,-0.02,0.003,-0.032,-0.027,-0.008,-0.003,0.013,0.032,0.049,0.067,-0.074,-0.049,-0.01,-0.029,-0.021,0.042,0.068,-0.018,0.028,-0.015,0.038,-0.042,-0.035,0.011,-0.015,-0.077,-0.014,-0.064,0.016,-0.129,0.045,0.065,-0.008,0.082,0.067,0.071,0.016,-0.0,0.125,-0.042,-0.318,0.459,-0.225,-0.07,0.016,0.072,-0.039,-0.339,-0.057,0.023,0.08,0.039,-0.1,-0.086,0.035,0.027,0.106,0.196,0.025,0.002,-0.009,0.016,-0.002,0.006,0.016,0.009,-0.117,-0.031,0.013,-0.054,-0.032,-0.059,0.12,-0.08,-0.037,-0.085,0.07,-0.147,0.133,-0.025,-0.034,0.024,0.012,-0.001,-0.006,-0.001,0.064,0.002,0.014,-0.174,0.086,-0.054,0.149,-0.002,0.106,-0.062,0.11,-0.086,0.06,-0.029,0.329,-0.0,0.145,-0.015,-0.007,2.63537,0.754228,-0.033547,-0.00694075,0.0694075,0.454619,-0.151761,0.055492,225.0
12.0,0.0002785,0.85154,1.1616,3.839,3.9777,0.149,0.294,-0.747,-0.211,0.58,-0.227,-0.001,-0.01,0.005,0.043,-0.034,-0.041,0.004,-0.015,-0.003,-0.028,0.024,-0.223,0.048,0.007,-0.006,-0.005,0.108,-0.015,-0.039,0.894,0.762,-0.483,0.555,-0.313,-1.352,-0.32,-0.103,0.144,0.1,0.044,0.032,0.159,0.134,-0.016,-0.332,-0.12,-0.015,-0.052,-0.042,0.013,-0.024,0.005,-0.023,0.04,-0.008,0.052,-0.155,-0.008,-0.142,-0.062,0.02,0.043,0.045,-0.028,0.003,0.004,-0.004,0.004,0.001,0.043,-0.016,0.047,-0.011,0.003,0.007,-0.037,-0.005,0.007,0.005,-0.004,-0.018,-0.003,0.016,-0.049,0.054,0.106,-0.045,-0.031,-0.132,-0.087,0.083,0.013,0.048,-0.007,0.001,-0.035,0.01,0.006,-0.025,0.071,-0.029,-0.202,0.328,-0.258,-0.039,0.051,-0.034,-0.001,-0.122,-0.057,0.041,0.066,0.026,-0.04,-0.074,0.028,0.016,0.068,0.153,-0.003,0.004,-0.01,0.006,-0.001,0.008,0.019,0.005,-0.12,-0.033,0.004,-0.053,-0.038,-0.063,0.145,-0.088,-0.034,-0.055,0.057,-0.122,0.113,-0.027,-0.026,0.005,0.011,-0.001,-0.01,0.002,0.065,0.002,0.014,-0.18,0.089,-0.057,0.158,-0.002,0.112,-0.067,0.115,-0.089,0.064,-0.031,0.359,-0.0,0.163,-0.018,-0.011,6.05538,1.54959,-0.0602617,-5.29442,0.0602617,0.542355,-0.224293,-0.423546,225.0
12.0,0.0003156,0.75144,1.1775,1.7985,2.2005,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.007,-0.001,0.002,-0.04,-0.035,0.002,-0.017,-0.002,-0.018,0.025,-0.1,0.019,0.006,-0.004,0.026,0.005,0.013,0.002,0.065,0.057,-0.063,0.111,-0.075,-0.412,-0.09,-0.031,0.051,0.038,-0.012,-0.012,0.023,-0.006,0.037,-0.07,-0.026,0.033,-0.023,-0.049,-0.003,-0.036,0.004,-0.037,0.004,0.006,0.001,-0.058,-0.0,-0.023,-0.049,-0.023,0.008,-0.003,-0.03,-0.004,-0.001,0.008,-0.005,0.047,0.069,0.024,0.004,-0.021,-0.014,-0.013,-0.032,0.012,0.032,0.029,-0.0,-0.041,0.004,0.006,-0.046,0.066,0.116,-0.044,-0.032,-0.136,-0.095,0.054,0.019,0.053,0.005,0.04,-0.0,-0.05,0.008,-0.013,0.078,-0.031,-0.212,0.312,-0.246,-0.024,0.073,-0.073,0.028,-0.03,-0.088,0.071,0.081,0.025,-0.041,0.031,0.024,0.012,0.048,0.165,-0.031,0.01,-0.013,-0.001,-0.007,0.013,0.015,0.005,-0.094,-0.022,0.051,-0.043,-0.008,-0.031,-0.028,0.004,-0.039,-0.301,0.161,-0.325,0.279,-0.004,-0.017,-0.123,0.029,-0.008,0.05,-0.064,0.116,0.0,0.015,-0.202,0.096,-0.057,0.122,-0.002,0.086,-0.049,0.087,-0.074,0.039,-0.018,0.161,-0.0,0.037,0.002,0.016,3.20202,1.87686,-0.059448,-1.04459,0.0679406,0.66242,-0.229787,-0.392123,225.0
12.0,0.000343,0.69141,1.166,2.6962,3.322,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,0.001,-0.001,-0.041,-0.034,0.001,-0.014,0.0,-0.015,0.026,-0.067,0.012,0.005,0.0,0.026,-0.002,0.015,0.008,-0.017,-0.029,-0.001,0.043,-0.026,-0.198,-0.045,-0.004,0.024,0.016,-0.018,-0.023,-0.024,-0.058,0.053,0.031,0.001,0.052,-0.012,-0.051,-0.012,-0.025,0.004,-0.025,-0.003,0.008,0.01,-0.056,-0.001,-0.021,-0.029,-0.015,-0.001,0.009,-0.037,-0.011,-0.011,0.008,-0.017,0.049,0.071,0.036,0.006,-0.021,-0.005,-0.042,-0.029,0.015,0.029,0.033,0.006,-0.053,0.005,-0.009,-0.063,0.049,0.116,-0.033,-0.027,-0.095,-0.021,0.033,0.014,0.061,0.098,0.236,0.094,-0.467,0.005,0.01,0.064,-0.031,-0.201,0.256,-0.18,0.014,0.097,-0.122,0.081,0.098,-0.141,0.079,0.08,0.008,0.057,0.081,0.028,0.005,0.033,0.215,-0.08,0.024,-0.018,-0.011,-0.013,0.019,0.02,-0.006,-0.114,-0.029,0.061,-0.043,-0.02,-0.043,0.002,0.016,-0.039,-0.357,0.184,-0.374,0.318,0.008,-0.013,-0.159,0.023,-0.01,0.068,-0.087,0.139,-0.001,0.013,-0.185,0.086,-0.048,0.069,-0.001,0.047,-0.024,0.032,-0.033,0.003,-0.001,-0.106,0.0,-0.132,0.028,0.052,4.54762,1.93825,-0.051458,0.591767,0.051458,0.746141,-0.257887,-0.232039,225.0
12.0,0.0003642,0.65116,1.1273,1.5241,1.8603,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.001,-0.011,-0.042,-0.033,0.0,-0.012,0.003,-0.011,0.026,-0.047,0.009,0.005,0.003,0.027,0.001,0.015,0.008,-0.005,-0.017,-0.008,0.037,-0.026,-0.183,-0.048,-0.001,0.021,0.014,-0.008,-0.016,-0.015,-0.049,0.04,0.001,-0.028,0.049,-0.012,-0.047,-0.014,-0.033,0.002,-0.034,-0.008,0.001,0.003,-0.033,-0.002,-0.013,-0.028,-0.013,0.003,0.001,-0.032,-0.004,-0.001,0.004,-0.016,0.038,0.056,0.021,0.018,-0.018,-0.004,-0.017,-0.032,0.016,0.02,0.024,-0.005,-0.04,0.002,0.017,-0.056,0.053,0.126,-0.022,-0.027,-0.106,-0.067,0.094,0.003,0.036,0.044,0.09,0.014,-0.205,0.002,-0.012,0.041,-0.019,-0.102,0.151,-0.166,0.003,0.079,-0.116,0.068,0.143,-0.098,0.063,0.105,0.015,0.024,0.011,0.021,0.003,0.022,0.151,-0.057,0.015,-0.015,-0.009,-0.006,0.015,0.022,-0.004,-0.12,-0.032,0.022,-0.048,-0.037,-0.06,0.123,-0.059,-0.032,-0.127,0.086,-0.18,0.16,-0.015,-0.025,-0.027,0.011,-0.003,0.008,-0.02,0.085,0.002,0.013,-0.174,0.084,-0.052,0.125,-0.002,0.088,-0.05,0.088,-0.07,0.043,-0.02,0.197,-0.0,0.061,-0.002,0.011,2.7346,1.41045,-0.0266123,-0.035483,0.0532245,0.523374,-0.177699,-0.231132,225.0
12.0,0.000423,0.56065,1.2347,2.4391,2.2251,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.005,-0.001,-0.002,-0.042,-0.034,-0.001,-0.01,0.005,-0.009,0.025,-0.021,0.004,0.002,0.004,0.023,0.007,0.014,0.007,-0.011,-0.032,0.009,0.018,-0.004,-0.102,-0.03,0.012,0.009,0.005,-0.014,-0.031,-0.067,-0.089,0.038,0.024,-0.042,0.079,0.005,-0.053,-0.03,-0.058,-0.003,-0.058,-0.033,-0.004,-0.029,0.057,0.005,0.065,-0.009,-0.028,-0.016,-0.011,-0.033,-0.008,-0.0,0.01,-0.014,0.05,0.062,0.04,-0.006,-0.026,-0.01,-0.029,-0.03,0.021,0.033,0.034,0.0,-0.048,0.005,0.006,-0.06,0.059,0.132,-0.032,-0.031,-0.119,-0.064,0.069,0.01,0.05,0.06,0.148,0.053,-0.3,0.004,-0.001,0.061,-0.027,-0.171,0.227,-0.186,0.003,0.09,-0.117,0.081,0.125,-0.127,0.066,0.126,0.017,0.035,0.037,0.028,0.004,0.033,0.216,-0.081,0.025,-0.019,-0.01,-0.011,0.017,0.028,-0.016,-0.159,-0.046,0.008,-0.054,-0.065,-0.09,0.239,-0.09,-0.033,-0.098,0.077,-0.166,0.148,-0.012,-0.04,0.029,-0.003,-0.002,0.004,-0.02,0.087,0.001,0.011,-0.141,0.066,-0.038,0.068,-0.001,0.047,-0.025,0.02,-0.014,0.004,-0.002,-0.08,0.0,-0.115,0.026,0.05,3.57151,1.56313,-0.0242974,0.850409,0.0566939,0.664129,-0.194726,-0.0972684,225.0
12.0,0.0004831,0.4909,1.1199,0.95202,1.5198,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.003,-0.001,-0.012,-0.042,-0.034,-0.003,-0.005,0.007,-0.003,0.025,-0.008,0.001,0.001,0.009,0.023,0.01,0.014,0.008,0.0,-0.03,0.015,-0.005,0.014,-0.028,-0.013,0.022,-0.001,-0.006,-0.013,-0.026,-0.059,-0.097,0.047,0.064,-0.04,0.066,0.008,-0.051,-0.032,-0.04,-0.003,-0.039,-0.024,0.004,0.009,-0.061,-0.002,-0.037,-0.036,-0.01,-0.003,-0.001,-0.031,-0.003,0.001,0.006,-0.02,0.036,0.049,0.024,0.016,-0.019,-0.003,-0.014,-0.032,0.023,0.02,0.022,-0.005,-0.04,0.004,0.02,-0.056,0.054,0.134,-0.018,-0.028,-0.11,-0.078,0.112,0.0,0.031,0.039,0.068,-0.004,-0.19,0.001,-0.017,0.028,-0.015,-0.067,0.111,-0.149,0.004,0.074,-0.115,0.066,0.16,-0.088,0.058,0.103,0.014,0.029,-0.009,0.02,0.002,0.018,0.132,-0.052,0.013,-0.014,-0.01,-0.004,0.014,0.022,-0.003,-0.12,-0.033,0.013,-0.049,-0.039,-0.062,0.148,-0.075,-0.03,-0.073,0.064,-0.137,0.125,-0.02,-0.036,0.031,0.008,-0.001,-0.009,-0.001,0.069,0.002,0.013,-0.169,0.083,-0.052,0.137,-0.002,0.097,-0.056,0.099,-0.077,0.052,-0.024,0.267,-0.0,0.105,-0.009,0.002,2.20942,1.09831,-0.0178587,0.14287,0.0535762,0.446468,-0.151989,-0.151989,225.0
12.0,0.000592,0.4006,1.1422,3.4646,2.5462,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.0,0.001,-0.042,-0.033,-0.003,-0.005,0.008,0.0,0.025,0.006,-0.0,0.001,0.011,0.021,0.021,0.013,0.005,0.012,-0.014,0.004,-0.015,0.006,-0.016,-0.018,0.014,-0.004,-0.004,0.004,-0.014,-0.032,-0.063,0.027,0.032,-0.009,0.047,-0.008,-0.038,-0.011,-0.023,0.008,-0.027,-0.013,-0.005,-0.007,0.036,0.006,0.046,0.002,-0.012,-0.014,-0.007,-0.033,-0.01,-0.003,0.005,-0.015,0.046,0.056,0.043,-0.011,-0.028,-0.008,-0.028,-0.029,0.028,0.034,0.031,-0.001,-0.044,0.008,0.01,-0.058,0.061,0.135,-0.03,-0.032,-0.126,-0.081,0.082,0.01,0.045,0.037,0.09,0.016,-0.19,0.004,-0.011,0.058,-0.025,-0.15,0.216,-0.213,-0.004,0.087,-0.119,0.068,0.118,-0.104,0.065,0.125,0.022,0.006,0.016,0.024,0.004,0.031,0.182,-0.064,0.019,-0.016,-0.008,-0.008,0.014,0.027,-0.013,-0.154,-0.044,-0.007,-0.055,-0.067,-0.091,0.266,-0.113,-0.031,-0.043,0.059,-0.139,0.131,-0.017,-0.137,0.354,-0.014,0.003,-0.035,0.026,0.041,0.002,0.009,-0.104,0.05,-0.03,0.064,-0.001,0.044,-0.023,0.012,-0.002,0.004,-0.002,-0.067,0.0,-0.106,0.024,0.049,4.50759,1.15566,-0.00875503,0.157591,0.0612852,0.551567,-0.157812,-0.0437867,225.0
12.0,0.0007636,0.31057,1.0325,0.92135,1.6141,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.0,0.007,-0.042,-0.032,-0.004,-0.004,0.008,0.004,0.025,0.012,-0.001,0.001,0.015,0.021,0.027,0.013,0.004,0.019,-0.007,0.001,-0.033,0.007,0.027,-0.013,0.012,-0.01,-0.007,0.015,-0.002,-0.004,-0.04,0.017,0.022,0.01,0.029,-0.018,-0.029,0.001,-0.006,0.015,-0.014,-0.003,-0.009,-0.003,0.059,0.008,0.065,0.022,-0.006,-0.016,-0.008,-0.032,-0.012,-0.0,0.001,-0.014,0.04,0.045,0.047,-0.022,-0.033,-0.007,-0.022,-0.028,0.038,0.039,0.019,0.002,-0.041,0.015,0.008,-0.056,0.054,0.125,-0.031,-0.03,-0.124,-0.085,0.077,0.012,0.042,0.024,0.055,-0.009,-0.144,0.004,-0.018,0.039,-0.019,-0.11,0.181,-0.157,-0.013,0.055,-0.066,0.036,0.045,-0.074,0.05,0.093,0.019,-0.004,-0.032,0.022,0.007,0.034,0.132,-0.031,0.008,-0.012,-0.004,-0.003,0.012,0.02,0.001,-0.112,-0.03,0.014,-0.049,-0.033,-0.057,0.124,-0.072,-0.031,-0.083,0.069,-0.148,0.135,-0.021,-0.052,0.078,0.009,-0.0,-0.012,0.003,0.062,0.002,0.013,-0.168,0.082,-0.052,0.142,-0.002,0.101,-0.059,0.104,-0.08,0.055,-0.026,0.295,-0.0,0.123,-0.012,-0.002,2.25727,0.949153,-0.00968523,0.135593,0.0677966,0.435835,-0.135764,0.0387222,225.0
12.0,0.001184,0.2003,0.97922,0.92762,1.685,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,-0.001,0.008,-0.043,-0.032,-0.004,-0.005,0.008,0.005,0.024,0.011,-0.001,0.001,0.014,0.019,0.031,0.013,0.003,0.006,-0.015,0.005,-0.042,0.005,0.027,-0.01,0.005,-0.009,-0.003,0.016,0.002,0.014,-0.014,0.006,-0.019,0.023,0.017,-0.027,-0.026,0.013,0.001,0.021,-0.01,0.01,-0.01,-0.004,0.082,0.015,0.09,0.034,-0.001,-0.016,-0.001,-0.032,-0.018,-0.004,-0.002,-0.003,0.033,0.044,0.053,-0.041,-0.039,-0.006,-0.024,-0.025,0.039,0.049,-0.003,0.013,-0.026,0.026,-0.014,-0.046,0.027,0.051,-0.048,-0.019,-0.08,-0.022,-0.022,0.024,0.048,0.016,0.078,0.035,-0.053,0.009,-0.008,0.077,-0.028,-0.189,0.281,-0.184,-0.033,0.043,-0.02,0.011,-0.09,-0.069,0.04,0.094,0.027,-0.042,-0.048,0.027,0.014,0.061,0.158,-0.011,0.006,-0.011,0.004,-0.003,0.01,0.019,0.004,-0.115,-0.031,0.013,-0.051,-0.034,-0.058,0.127,-0.076,-0.033,-0.081,0.068,-0.147,0.134,-0.022,-0.051,0.078,0.009,-0.0,-0.012,0.004,0.061,0.002,0.013,-0.166,0.082,-0.052,0.143,-0.002,0.101,-0.059,0.106,-0.082,0.056,-0.027,0.301,-0.0,0.127,-0.012,-0.003,2.32402,0.827189,-0.0214456,0.13378,0.0643369,0.424828,-0.137013,0.0459277,225.0
12.0,0.001973,0.1202,0.87972,1.0438,1.7132,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.004,0.001,0.012,-0.042,-0.031,-0.004,-0.004,0.009,0.006,0.023,0.018,-0.002,0.0,0.016,0.019,0.035,0.013,0.002,0.023,0.001,-0.004,-0.045,0.005,0.037,-0.012,0.006,-0.011,-0.005,0.023,0.004,0.01,-0.024,0.012,0.028,0.048,0.014,-0.026,-0.021,0.014,0.01,0.021,-0.001,0.004,-0.009,-0.008,0.087,0.013,0.096,0.032,-0.011,-0.027,-0.018,-0.033,-0.016,-0.002,0.007,-0.011,0.058,0.056,0.069,-0.05,-0.043,-0.018,-0.032,-0.026,0.047,0.059,0.049,0.005,-0.059,0.016,0.003,-0.063,0.1,0.2,-0.05,-0.053,-0.229,-0.195,0.124,0.026,0.071,-0.005,0.002,-0.068,-0.153,0.008,-0.03,0.036,-0.024,-0.188,0.322,-0.174,-0.04,0.024,0.021,-0.017,-0.166,-0.054,0.035,0.049,0.021,-0.028,-0.08,0.028,0.015,0.065,0.146,-0.002,0.003,-0.011,0.004,-0.001,0.01,0.018,0.007,-0.113,-0.03,0.014,-0.052,-0.031,-0.057,0.109,-0.073,-0.035,-0.095,0.076,-0.161,0.147,-0.025,-0.055,0.083,0.011,-0.001,-0.01,0.003,0.061,0.002,0.014,-0.173,0.084,-0.054,0.148,-0.002,0.106,-0.064,0.097,-0.073,0.057,-0.028,0.309,-0.0,0.131,-0.012,-0.003,2.4412,1.03897,-0.0261447,-0.273951,0.0647933,0.481972,-0.163933,0.0579308,225.0
15.0,0.0003481,0.8516,1.2427,3.8601,4.0591,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.0,-0.01,0.006,0.06,-0.033,-0.04,0.003,-0.013,-0.001,-0.022,0.024,-0.17,0.036,0.006,-0.002,0.003,0.082,-0.007,-0.027,0.665,0.56,-0.357,0.415,-0.233,-1.019,-0.245,-0.072,0.107,0.074,0.033,0.021,0.115,0.087,-0.006,-0.256,-0.11,0.002,-0.041,-0.043,0.004,-0.028,0.005,-0.028,0.028,-0.008,0.042,-0.12,-0.007,-0.11,-0.047,0.018,0.037,0.039,-0.027,0.002,0.004,-0.008,-0.002,-0.003,0.036,-0.015,0.048,-0.01,0.008,0.007,-0.036,-0.0,0.002,-0.014,-0.004,-0.009,0.002,0.016,-0.044,0.02,0.051,-0.029,-0.013,-0.053,-0.007,0.041,0.004,0.026,0.017,0.047,0.013,0.0,0.003,-0.015,0.068,-0.023,-0.129,0.199,-0.224,-0.016,0.073,-0.098,0.042,0.056,-0.073,0.053,0.104,0.023,-0.021,-0.032,0.022,0.008,0.04,0.137,-0.026,0.008,-0.012,-0.001,-0.002,0.01,0.02,0.001,-0.115,-0.031,0.009,-0.05,-0.036,-0.06,0.14,-0.079,-0.031,-0.06,0.058,-0.124,0.114,-0.023,-0.027,0.008,0.011,-0.001,-0.009,0.001,0.066,0.002,0.014,-0.177,0.088,-0.056,0.154,-0.002,0.109,-0.063,0.122,-0.096,0.064,-0.03,0.353,-0.0,0.16,-0.017,-0.01,5.95319,1.26338,-0.032188,-3.58091,0.064376,0.474773,-0.177334,-0.363401,225.0
15.0,0.0003945,0.75144,1.1382,1.8311,2.0917,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.007,-0.0,-0.006,-0.041,-0.034,0.001,-0.016,-0.001,-0.017,0.027,-0.094,0.018,0.007,-0.001,0.027,0.001,0.013,0.004,0.06,0.045,-0.052,0.101,-0.065,-0.357,-0.082,-0.021,0.044,0.03,-0.01,-0.009,0.029,-0.01,0.043,-0.051,-0.027,0.03,-0.025,-0.049,-0.004,-0.022,0.006,-0.022,0.014,0.005,0.028,-0.106,-0.005,-0.073,-0.041,-0.0,0.02,0.024,-0.032,-0.004,-0.003,-0.003,-0.01,0.018,0.049,0.006,0.032,-0.014,0.004,-0.01,-0.033,0.008,0.012,-0.008,0.002,-0.024,0.007,0.002,-0.048,0.012,0.042,-0.026,-0.009,-0.027,0.035,0.005,0.006,0.032,0.06,0.142,0.062,-0.175,0.003,-0.001,0.068,-0.024,-0.129,0.178,-0.215,0.005,0.094,-0.14,0.064,0.125,-0.095,0.078,0.083,0.015,0.002,0.045,0.019,0.005,0.023,0.133,-0.042,0.011,-0.012,-0.006,-0.006,0.013,0.015,0.005,-0.082,-0.019,0.045,-0.04,-0.005,-0.027,-0.025,0.0,-0.033,-0.242,0.132,-0.267,0.23,-0.005,-0.013,-0.106,0.027,-0.006,0.036,-0.046,0.096,0.001,0.013,-0.179,0.086,-0.052,0.116,-0.002,0.081,-0.044,0.089,-0.075,0.038,-0.017,0.157,-0.0,0.036,0.002,0.016,3.10554,1.31787,-0.0527148,-0.60622,0.0527148,0.474433,-0.193611,-0.352578,225.0
